,estimators,min_samples_split,min_samples_leaf,features,accuracy_in_sample,accuracy_out_of_sample,oob_score,public_score,private_score
18,100,10,2,none,0.9678591682966632,0.949599083619702,0.9472112591289452,,
19,100,10,2,none,0.9674425064524717,0.9438717067583048,0.9470029282068496,,
20,100,10,2,none,0.9674772282728208,0.9450171821305842,0.9472228330690616,,
21,100,10,2,none,0.967396210692006,0.9461626575028635,0.9470029282068496,,
22,100,10,2,none,0.9677434288954988,0.9221076746849944,0.9475584773324384,,
23,100,10,2,none,0.9677318549553824,0.9473081328751431,0.9467945972847536,,
24,100,10,2,none,0.96734991493154,0.9427262313860252,0.9471649633684796,,
25,100,10,2,none,0.9675466719135196,0.9461626575028635,0.9470260760870824,,
26,100,10,2,none,0.9671994537100264,0.9564719358533792,0.9467945972847536,,
27,100,10,2,none,0.967720281015266,0.9473081328751431,0.946991354266733,,
28,100,10,2,none,0.9674309325123552,0.9507445589919816,0.9469450585062672,,
29,100,10,2,none,0.9676855591949168,0.9473081328751431,0.9471533894283632,,
30,100,10,2,none,0.9675698197937525,0.9461626575028635,0.9471418154882468,,
31,100,10,2,none,0.9675813937338688,0.9473081328751431,0.9470955197277808,,
32,100,10,2,none,0.9679749076978276,0.9381443298969072,0.9471649633684796,,
33,100,10,2,none,0.9678707422367796,0.949599083619702,0.9467945972847536,,
34,100,10,2,none,0.9678938901170124,0.9541809851088202,0.9470492239673152,,
35,100,10,2,none,0.967905464057129,0.9473081328751431,0.9471649633684796,,
36,100,10,2,none,0.967639263434451,0.9541809851088202,0.9468177451649864,,
37,100,10,2,none,0.9676971331350332,0.9530355097365406,0.9467135797039388,,
38,100,10,2,none,0.9675813937338688,0.9507445589919816,0.9471533894283632,,
39,100,10,2,none,0.967616115554218,0.9415807560137456,0.9471533894283632,,
40,100,10,2,none,0.9673383409914236,0.9461626575028635,0.9469219106260344,,
41,100,10,2,none,0.9676971331350332,0.9347079037800688,0.9471881112487124,,
42,100,10,2,none,0.9676045416141016,0.9553264604810996,0.9469219106260344,,
43,100,10,2,none,0.9674888022129372,0.9312714776632304,0.9472807027696438,,
44,100,10,2,none,0.9674888022129372,0.9427262313860252,0.947072371847548,,
45,100,10,2,none,0.9671415840094444,0.9438717067583048,0.9475469033923218,,
46,100,10,2,none,0.967454080392588,0.9518900343642612,0.9468293191051028,,
47,100,10,2,none,0.9676971331350332,0.9450171821305842,0.9471996851888288,,
48,100,10,2,none,0.9675235240332868,0.949599083619702,0.9472112591289452,,
49,100,10,2,none,0.9675350979734032,0.9473081328751431,0.9466788578835892,,
50,100,10,2,none,0.9677087070751496,0.9450171821305842,0.9470492239673152,,
51,100,10,2,none,0.9678938901170124,0.9599083619702176,0.9467367275841716,,
52,100,10,2,none,0.9673036191710744,0.949599083619702,0.9467830233446372,,
53,100,10,2,none,0.9671763058297936,0.9473081328751431,0.9468871888056852,,
54,100,10,2,none,0.9673846367518896,0.9369988545246276,0.9471302415481302,,
55,100,10,2,none,0.967454080392588,0.9324169530355098,0.9472112591289452,,
56,100,10,2,none,0.9674656543327044,0.9461626575028635,0.9466672839434728,,
57,100,10,2,none,0.9676971331350332,0.9381443298969072,0.9471186676080138,,
58,100,10,2,none,0.9678591682966632,0.9461626575028635,0.9472228330690616,,
59,100,10,2,none,0.9678128725361976,0.9484536082474226,0.9470376500271988,,
60,100,10,2,none,0.9676739852548004,0.9599083619702176,0.9471533894283632,,
61,100,10,2,none,0.9676508373745676,0.9450171821305842,0.9469682063865,,
62,100,10,2,none,0.9665397391233898,0.949599083619702,0.9470029282068496,,
63,100,10,2,none,0.9673383409914236,0.9427262313860252,0.9473154245899932,,
64,100,10,2,none,0.9675698197937525,0.9553264604810996,0.9466672839434728,,
65,100,10,2,none,0.9671184361292114,0.9392898052691868,0.9471302415481302,,
66,100,10,2,none,0.9670605664286293,0.9335624284077892,0.9469334845661508,,
67,100,10,2,none,0.9677897246559646,0.9530355097365406,0.9469682063865,,
68,100,10,2,none,0.9675698197937525,0.9553264604810996,0.9469566324463836,,
69,100,10,2,none,0.9677897246559646,0.9347079037800688,0.947014502146966,,
70,100,10,2,none,0.9675929676739852,0.9484536082474226,0.9471418154882468,,
71,100,10,2,none,0.9671763058297936,0.9667812142038946,0.946910336685918,,
72,100,10,2,none,0.9673151931111909,0.9553264604810996,0.9468871888056852,,
73,100,10,2,none,0.967639263434451,0.949599083619702,0.9474311639911576,,
74,100,10,2,none,0.9675123261035624,0.9518348623853212,0.9471308534524664,,
75,100,10,2,none,0.9679289831253908,0.9392201834862384,0.9470382630031712,,
76,100,10,2,none,0.967350292817296,0.9392201834862384,0.946957246360038,,
77,100,10,2,none,0.9676280641651812,0.9472477064220184,0.9471424272586284,,
78,100,10,2,none,0.9675817689405338,0.944954128440367,0.9472002962894376,,
79,100,10,2,none,0.9675354737158862,0.9575688073394496,0.9468993773292284,,
80,100,10,2,none,0.96755862132821,0.9541284403669724,0.947061410615495,,
81,100,10,2,none,0.9675354737158862,0.93348623853211,0.94739705099419,,
82,100,10,2,none,0.967662785583667,0.9277522935779816,0.9472928867387328,,
83,100,10,2,none,0.9676280641651812,0.9392201834862384,0.947177148677114,,
84,100,10,2,none,0.9674891784912386,0.9655963302752294,0.9468299344922572,,
85,100,10,2,none,0.9674313094604292,0.963302752293578,0.9465521631443716,,
86,100,10,2,none,0.96755862132821,0.9323394495412844,0.9473391819633804,,
87,100,10,2,none,0.9677900974514478,0.9518348623853212,0.9467952130737716,,
88,100,10,2,none,0.967882687900743,0.948394495412844,0.9472234439017616,,
89,100,10,2,none,0.9675354737158862,0.94151376146789,0.9472118700955996,,
90,100,10,2,none,0.9676975070021528,0.944954128440367,0.9468878035230666,,
91,100,10,2,none,0.967778523645286,0.948394495412844,0.9468415082984192,,
92,100,10,2,none,0.967442883266591,0.963302752293578,0.9466910488183145,,
93,100,10,2,none,0.9671998333371912,0.9438073394495412,0.9471192796463044,,
94,100,10,2,none,0.967442883266591,0.9587155963302753,0.9468762297169048,,
95,100,10,2,none,0.9679521307377144,0.944954128440367,0.9467489178491238,,
96,100,10,2,none,0.967882687900743,0.9392201834862384,0.9472697391264092,,
97,100,10,2,none,0.9673850142357816,0.9587155963302753,0.9470961320339808,,
98,100,10,2,none,0.9677900974514478,0.9575688073394496,0.9467720654614477,,
99,100,10,2,none,0.9668526191523344,0.9461009174311926,0.9472928867387328,,
100,100,10,3,none,0.9647110565849932,0.9507445589919816,0.9466672839434728,,
101,100,10,3,none,0.9644795777826646,0.9530355097365406,0.9469334845661508,,
102,100,10,3,none,0.9648152220460412,0.9587628865979382,0.946991354266733,,
103,100,10,3,none,0.9645027256628974,0.9473081328751431,0.94664413606324,,
104,100,10,3,none,0.964572169303596,0.9392898052691868,0.9470955197277808,,
105,100,10,3,none,0.9645142996030138,0.9484536082474226,0.9465283966620756,,
106,100,10,3,none,0.9645374474832468,0.9461626575028635,0.9469334845661508,,
107,100,10,3,none,0.9645027256628974,0.9530355097365406,0.946991354266733,,
108,100,10,3,none,0.9643175426210344,0.9484536082474226,0.9469682063865,,
109,100,10,3,none,0.9642596729204524,0.9507445589919816,0.9464936748417264,,
110,100,10,3,none,0.9645837432437124,0.9335624284077892,0.9472112591289452,,
111,100,10,3,none,0.9642712468605688,0.9301260022909508,0.9470607979074316,,
112,100,10,3,none,0.964224951100103,0.9518900343642612,0.9466094142428908,,
113,100,10,3,none,0.9649309614472056,0.9507445589919816,0.9465746924225414,,
114,100,10,3,none,0.9644564299024316,0.9530355097365406,0.9467714494045208,,
115,100,10,3,none,0.964734204465226,0.9541809851088202,0.9468177451649864,,
116,100,10,3,none,0.964653186884411,0.9576174112256588,0.9470376500271988,,
117,100,10,3,none,0.9642596729204524,0.9484536082474226,0.9468293191051028,,
118,100,10,3,none,0.9643638383815002,0.9461626575028635,0.9470029282068496,,
119,100,10,3,none,0.9643175426210344,0.9450171821305842,0.946702005763822,,
120,100,10,3,none,0.9640281941181236,0.9450171821305842,0.946991354266733,,
121,100,10,3,none,0.9644680038425482,0.9461626575028635,0.9468640409254524,,
122,100,10,3,none,0.9649078135669726,0.9232531500572738,0.947014502146966,,
123,100,10,3,none,0.9643869862617332,0.9461626575028635,0.9471649633684796,,
124,100,10,3,none,0.964757352345459,0.9415807560137456,0.9469797803266166,,
125,100,10,3,none,0.964143933519288,0.9450171821305842,0.9471533894283632,,
126,100,10,3,none,0.9645027256628974,0.9530355097365406,0.9471070936678974,,
127,100,10,3,none,0.9646994826448768,0.9473081328751431,0.946852466985336,,
128,100,10,3,none,0.9646068911239454,0.9507445589919816,0.94680617122487,,
129,100,10,3,none,0.9647110565849932,0.9461626575028635,0.9472112591289452,,
130,100,10,3,none,0.9641670813995208,0.9473081328751431,0.9468640409254524,,
131,100,10,3,none,0.9645258735431302,0.9484536082474226,0.9468871888056852,,
132,100,10,3,none,0.9650119790280204,0.9369988545246276,0.9470376500271988,,
133,100,10,3,none,0.9646647608245276,0.9518900343642612,0.9469797803266166,,
134,100,10,3,none,0.9642712468605688,0.9541809851088202,0.94680617122487,,
135,100,10,3,none,0.9644795777826646,0.9473081328751431,0.9470492239673152,,
136,100,10,3,none,0.964653186884411,0.9530355097365406,0.9467367275841716,,
137,100,10,3,none,0.9644564299024316,0.9518900343642612,0.947014502146966,,
138,100,10,3,none,0.9646879087047604,0.9530355097365406,0.9467135797039388,,
139,100,10,3,none,0.9646994826448768,0.9415807560137456,0.9469566324463836,,
140,100,10,3,none,0.9643406905012674,0.949599083619702,0.9467135797039388,,
141,100,10,3,none,0.964919387507089,0.9335624284077892,0.9469450585062672,,
142,100,10,3,none,0.964572169303596,0.9564719358533792,0.9466557100033564,,
143,100,10,3,none,0.9644680038425482,0.9324169530355098,0.9468640409254524,,
144,100,10,3,none,0.9644680038425482,0.9461626575028635,0.9469219106260344,,
145,100,10,3,none,0.9643754123216166,0.9404352806414662,0.9470955197277808,,
146,100,10,3,none,0.9642133771599866,0.9541809851088202,0.946910336685918,,
147,100,10,3,none,0.9648152220460412,0.9438717067583048,0.9469682063865,,
148,100,10,3,none,0.9643985602018496,0.9473081328751431,0.9469566324463836,,
149,100,10,3,none,0.9646647608245276,0.9484536082474226,0.9466094142428908,,
150,100,10,3,none,0.964653186884411,0.9438717067583048,0.9470029282068496,,
151,100,10,3,none,0.964410134141966,0.9564719358533792,0.9466325621231236,,
152,100,10,3,none,0.9644448559623152,0.9484536082474226,0.9467367275841716,,
153,100,10,3,none,0.9642943947408016,0.9473081328751431,0.946991354266733,,
154,100,10,3,none,0.9647110565849932,0.9358533791523482,0.9474658858115068,,
155,100,10,3,none,0.9644795777826646,0.9324169530355098,0.947014502146966,,
156,100,10,3,none,0.9647805002256918,0.9438717067583048,0.9467945972847536,,
157,100,10,3,none,0.9644795777826646,0.9404352806414662,0.947014502146966,,
158,100,10,3,none,0.9644448559623152,0.9473081328751431,0.9471996851888288,,
159,100,10,3,none,0.9642365250402194,0.9484536082474226,0.9468987627458016,,
160,100,10,3,none,0.9641670813995208,0.9610538373424972,0.9468756148655688,,
161,100,10,3,none,0.9645605953634796,0.9438717067583048,0.9471881112487124,,
162,100,10,3,none,0.9644564299024316,0.949599083619702,0.94680617122487,,
163,100,10,3,none,0.9646300390041782,0.9415807560137456,0.9470376500271988,,
164,100,10,3,none,0.9645837432437124,0.9553264604810996,0.9468293191051028,,
165,100,10,3,none,0.9645490214233632,0.9404352806414662,0.9472807027696438,,
166,100,10,3,none,0.9645953171838288,0.9335624284077892,0.9471533894283632,,
167,100,10,3,none,0.9646416129442946,0.9541809851088202,0.9466904318237056,,
168,100,10,3,none,0.9646994826448768,0.9564719358533792,0.9468640409254524,,
169,100,10,3,none,0.9650119790280204,0.9335624284077892,0.946910336685918,,
170,100,10,3,none,0.9647689262855754,0.9473081328751431,0.9471070936678974,,
171,100,10,3,none,0.9637851413756784,0.9667812142038946,0.9466557100033564,,
172,100,10,3,none,0.9648846656867396,0.9541809851088202,0.946852466985336,,
173,100,10,3,none,0.964224951100103,0.9484536082474226,0.9468871888056852,,
174,100,10,3,none,0.9647577602370316,0.9506880733944956,0.9466910488183145,,
175,100,10,3,none,0.964711465012384,0.93348623853211,0.947281312932571,,
176,100,10,3,none,0.9646188745630888,0.9426605504587156,0.9472002962894376,,
177,100,10,3,none,0.9645494317261174,0.9472477064220184,0.946957246360038,,
178,100,10,3,none,0.9650008101664314,0.9438073394495412,0.9466910488183145,,
179,100,10,3,none,0.964375824633689,0.9564220183486238,0.9471077058401426,,
180,100,10,3,none,0.9641212008981274,0.9529816513761468,0.9469109511353904,,
181,100,10,3,none,0.9645841531446032,0.9346330275229358,0.9469919677785236,,
182,100,10,3,none,0.9645494317261174,0.930045871559633,0.9471308534524664,,
183,100,10,3,none,0.9649892363602696,0.9380733944954128,0.947177148677114,,
184,100,10,3,none,0.9643411032152034,0.9678899082568808,0.9469803939723618,,
185,100,10,3,none,0.9644336936644984,0.9621559633027524,0.946714196430638,,
186,100,10,3,none,0.964375824633689,0.9346330275229358,0.947165574870952,,
187,100,10,3,none,0.9646188745630888,0.9495412844036696,0.9471424272586284,,
188,100,10,3,none,0.9643873984398508,0.9506880733944956,0.9470729844216568,,
189,100,10,3,none,0.9647346126247076,0.9426605504587156,0.9470266891970092,,
190,100,10,3,none,0.9645725793384412,0.9461009174311926,0.9469919677785236,,
191,100,10,3,none,0.9645262841137936,0.9461009174311926,0.9467489178491238,,
192,100,10,3,none,0.9645610055322792,0.9610091743119266,0.9467257702368,,
193,100,10,3,none,0.964491562695308,0.9426605504587156,0.9469225249415524,,
194,100,10,3,none,0.964271660378232,0.9587155963302753,0.9466794750121524,,
195,100,10,3,none,0.9649892363602696,0.9461009174311926,0.946853082104581,,
196,100,10,3,none,0.964491562695308,0.9369266055045872,0.9470035415846856,,
197,100,10,3,none,0.9642485127659082,0.9552752293577982,0.9470266891970092,,
198,100,10,3,none,0.9643989722460128,0.9564220183486238,0.9469803939723618,,
199,100,10,3,none,0.9644568412768224,0.9495412844036696,0.9467952130737716,,
200,100,10,4,none,0.9619217370169326,0.9507445589919816,0.946539970602192,,
201,100,10,4,none,0.9621879376396106,0.9507445589919816,0.9462621960393977,,
202,100,10,4,none,0.961690258214604,0.9587628865979382,0.946748301524288,,
203,100,10,4,none,0.962037476418097,0.9484536082474226,0.9467598754644044,,
204,100,10,4,none,0.9622342334000764,0.9392898052691868,0.9471186676080138,,
205,100,10,4,none,0.961956458837282,0.949599083619702,0.94664413606324,,
206,100,10,4,none,0.9619796067175148,0.9461626575028635,0.9469682063865,,
207,100,10,4,none,0.962141641879145,0.9541809851088202,0.946539970602192,,
208,100,10,4,none,0.961956458837282,0.9461626575028635,0.9466788578835892,,
209,100,10,4,none,0.9620027545977478,0.9518900343642612,0.9465515445423084,,
210,100,10,4,none,0.9618175715558848,0.9324169530355098,0.9471996851888288,,
211,100,10,4,none,0.9617481279151862,0.9289805269186712,0.9470839457876644,,
212,100,10,4,none,0.9616786842744875,0.9518900343642612,0.946910336685918,,
213,100,10,4,none,0.9621879376396106,0.9530355097365406,0.9467135797039388,,
214,100,10,4,none,0.961424057591926,0.9518900343642612,0.9466904318237056,,
215,100,10,4,none,0.961690258214604,0.9541809851088202,0.9468408930452192,,
216,100,10,4,none,0.9623499728012408,0.9599083619702176,0.9465978403027744,,
217,100,10,4,none,0.96238469462159,0.9473081328751431,0.9469450585062672,,
218,100,10,4,none,0.9620953461186792,0.9461626575028635,0.946539970602192,,
219,100,10,4,none,0.9623615467413572,0.9461626575028635,0.9468177451649864,,
220,100,10,4,none,0.9616555363942548,0.9438717067583048,0.9468408930452192,,
221,100,10,4,none,0.9620721982384464,0.9473081328751431,0.9466788578835892,,
222,100,10,4,none,0.9624772861425216,0.9209621993127148,0.9468177451649864,,
223,100,10,4,none,0.9618059976157683,0.9484536082474226,0.9471186676080138,,
224,100,10,4,none,0.9623731206814736,0.9392898052691868,0.9467945972847536,,
225,100,10,4,none,0.9617018321547204,0.9461626575028635,0.9465052487818428,,
226,100,10,4,none,0.9619796067175148,0.9553264604810996,0.9464358051411442,,
227,100,10,4,none,0.9620721982384464,0.9473081328751431,0.94664413606324,,
228,100,10,4,none,0.9620143285378642,0.9518900343642612,0.9471070936678974,,
229,100,10,4,none,0.9621532158192614,0.9450171821305842,0.9468871888056852,,
230,100,10,4,none,0.961852293376234,0.9450171821305842,0.946910336685918,,
231,100,10,4,none,0.9619333109570491,0.9484536082474226,0.9466325621231236,,
232,100,10,4,none,0.962280529160542,0.9415807560137456,0.9469334845661508,,
233,100,10,4,none,0.9622110855198436,0.949599083619702,0.9467135797039388,,
234,100,10,4,none,0.9620837721785628,0.9530355097365406,0.9466788578835892,,
235,100,10,4,none,0.9618407194361176,0.9473081328751431,0.9465978403027744,,
236,100,10,4,none,0.9622689552204255,0.9541809851088202,0.9469566324463836,,
237,100,10,4,none,0.9620953461186792,0.9530355097365406,0.9468177451649864,,
238,100,10,4,none,0.962141641879145,0.9461626575028635,0.9464242312010278,,
239,100,10,4,none,0.9622342334000764,0.9415807560137456,0.9466094142428908,,
240,100,10,4,none,0.9620027545977478,0.9473081328751431,0.9467598754644044,,
241,100,10,4,none,0.96222265945996,0.9347079037800688,0.9471302415481302,,
242,100,10,4,none,0.9620837721785628,0.9564719358533792,0.9468756148655688,,
243,100,10,4,none,0.9621879376396106,0.9312714776632304,0.947176537308596,,
244,100,10,4,none,0.961690258214604,0.9461626575028635,0.9467945972847536,,
245,100,10,4,none,0.9617597018553026,0.9392898052691868,0.9469566324463836,,
246,100,10,4,none,0.9619796067175148,0.9530355097365406,0.9466672839434728,,
247,100,10,4,none,0.962280529160542,0.9438717067583048,0.9467598754644044,,
248,100,10,4,none,0.961528223052974,0.9473081328751431,0.9465746924225414,,
249,100,10,4,none,0.9624078425018228,0.9484536082474226,0.9465168227219593,,
250,100,10,4,none,0.9617597018553026,0.9427262313860252,0.947014502146966,,
251,100,10,4,none,0.9617018321547204,0.9610538373424972,0.9466325621231236,,
252,100,10,4,none,0.961956458837282,0.9484536082474226,0.9468293191051028,,
253,100,10,4,none,0.9620143285378642,0.9461626575028635,0.9464589530213772,,
254,100,10,4,none,0.962118493998912,0.9381443298969072,0.9471186676080138,,
255,100,10,4,none,0.9620490503582134,0.9358533791523482,0.9468293191051028,,
256,100,10,4,none,0.9619911806576312,0.9450171821305842,0.9471996851888288,,
257,100,10,4,none,0.9621879376396106,0.9392898052691868,0.9469797803266166,,
258,100,10,4,none,0.9621879376396106,0.9461626575028635,0.946563118482425,,
259,100,10,4,none,0.9619448848971656,0.9484536082474226,0.9466209881830072,,
260,100,10,4,none,0.9620259024779806,0.9587628865979382,0.9465052487818428,,
261,100,10,4,none,0.9622110855198436,0.9450171821305842,0.9470607979074316,,
262,100,10,4,none,0.9620490503582134,0.9461626575028635,0.946586266362658,,
263,100,10,4,none,0.9621069200587956,0.9404352806414662,0.9467598754644044,,
264,100,10,4,none,0.9618291454960012,0.9564719358533792,0.9469566324463836,,
265,100,10,4,none,0.962280529160542,0.9392898052691868,0.9466904318237056,,
266,100,10,4,none,0.9618059976157683,0.9324169530355098,0.946991354266733,,
267,100,10,4,none,0.961794423675652,0.9541809851088202,0.9467135797039388,,
268,100,10,4,none,0.9620837721785628,0.9553264604810996,0.9467598754644044,,
269,100,10,4,none,0.9620721982384464,0.9324169530355098,0.9470955197277808,,
270,100,10,4,none,0.961956458837282,0.9461626575028635,0.9465978403027744,,
271,100,10,4,none,0.961794423675652,0.9667812142038946,0.9464126572609112,,
272,100,10,4,none,0.961794423675652,0.9553264604810996,0.9467714494045208,,
273,100,10,4,none,0.9618870151965834,0.949599083619702,0.946702005763822,,
274,100,10,4,none,0.9615170945117012,0.9472477064220184,0.946945672553876,,
275,100,10,4,none,0.9619916205643388,0.9346330275229358,0.9470035415846856,,
276,100,10,4,none,0.9619453253396912,0.9392201834862384,0.9468878035230666,,
277,100,10,4,none,0.9617254230226152,0.944954128440367,0.9466563273998287,,
278,100,10,4,none,0.9622693919122244,0.944954128440367,0.9469109511353904,,
279,100,10,4,none,0.9621652276567672,0.9564220183486238,0.9465637369505336,,
280,100,10,4,none,0.9623388347491956,0.9529816513761468,0.9464364250827528,,
281,100,10,4,none,0.9619221777273674,0.93348623853211,0.9467026226244762,,
282,100,10,4,none,0.9620494895951482,0.9277522935779816,0.9471540010647902,,
283,100,10,4,none,0.96163283257332,0.9403669724770642,0.9468299344922572,,
284,100,10,4,none,0.9619337515335292,0.9644495412844036,0.9467257702368,,
285,100,10,4,none,0.962084211013634,0.963302752293578,0.9467026226244762,,
286,100,10,4,none,0.96206106340131,0.93348623853211,0.9472465915140852,,
287,100,10,4,none,0.9621073586259578,0.9506880733944956,0.9470382630031712,,
288,100,10,4,none,0.9618064396657484,0.9518348623853212,0.9464711465012384,,
289,100,10,4,none,0.9622462442999004,0.9426605504587156,0.9471077058401426,,
290,100,10,4,none,0.9619337515335292,0.9472477064220184,0.9466679012059906,,
291,100,10,4,none,0.9622693919122244,0.9472477064220184,0.9470729844216568,,
292,100,10,4,none,0.9623619823615194,0.9621559633027524,0.9467836392676096,,
293,100,10,4,none,0.9622809657183862,0.94151376146789,0.946945672553876,,
294,100,10,4,none,0.9621305062382816,0.9575688073394496,0.9464942941135622,,
295,100,10,4,none,0.9621420800444436,0.9438073394495412,0.9465753107566954,,
296,100,10,4,none,0.9618180134719104,0.9369266055045872,0.9468878035230666,,
297,100,10,4,none,0.9617022754102914,0.9564220183486238,0.9467489178491238,,
298,100,10,4,none,0.9619800467581768,0.9541284403669724,0.946714196430638,,
299,100,10,4,none,0.9619568991458533,0.9495412844036696,0.946737344042962,,
300,100,10,5,none,0.959421765951783,0.949599083619702,0.9466672839434728,,
301,100,10,5,none,0.9593291744308516,0.9530355097365406,0.9463200657399798,,
302,100,10,5,none,0.9593060265506186,0.9564719358533792,0.9465978403027744,,
303,100,10,5,none,0.9595722271732966,0.949599083619702,0.946702005763822,,
304,100,10,5,none,0.9596763926343445,0.9392898052691868,0.94648210090161,,
305,100,10,5,none,0.9592481568500364,0.9507445589919816,0.9468871888056852,,
306,100,10,5,none,0.959502783532598,0.9473081328751431,0.9464010833207948,,
307,100,10,5,none,0.958808347125612,0.9518900343642612,0.9464126572609112,,
308,100,10,5,none,0.9597574102151596,0.949599083619702,0.9464242312010278,,
309,100,10,5,none,0.9594564877721322,0.9507445589919816,0.9463316396800964,,
310,100,10,5,none,0.959664818694228,0.9312714776632304,0.9467598754644044,,
311,100,10,5,none,0.9595143574727144,0.9324169530355098,0.9466209881830072,,
312,100,10,5,none,0.9595606532331802,0.949599083619702,0.9466325621231236,,
313,100,10,5,none,0.9592250089698036,0.9530355097365406,0.9465052487818428,,
314,100,10,5,none,0.9593523223110844,0.9530355097365406,0.9465052487818428,,
315,100,10,5,none,0.9596995405145774,0.9530355097365406,0.9464126572609112,,
316,100,10,5,none,0.9595953750535294,0.9599083619702176,0.9467135797039388,,
317,100,10,5,none,0.9595606532331802,0.9461626575028635,0.9468871888056852,,
318,100,10,5,none,0.9597921320355088,0.949599083619702,0.9463663615004456,,
319,100,10,5,none,0.9597342623349266,0.9450171821305842,0.9466904318237056,,
320,100,10,5,none,0.9593870441314336,0.9438717067583048,0.9465978403027744,,
321,100,10,5,none,0.959873149616324,0.9461626575028635,0.9467714494045208,,
322,100,10,5,none,0.959931019316906,0.9209621993127148,0.9468293191051028,,
323,100,10,5,none,0.9598037059756253,0.9507445589919816,0.946748301524288,,
324,100,10,5,none,0.9594796356523652,0.9392898052691868,0.946702005763822,,
325,100,10,5,none,0.959583801113413,0.9450171821305842,0.94648210090161,,
326,100,10,5,none,0.9596416708139952,0.9518900343642612,0.9464358051411442,,
327,100,10,5,none,0.9597805580953924,0.9450171821305842,0.9465978403027744,,
328,100,10,5,none,0.9597226883948102,0.9507445589919816,0.9466094142428908,,
329,100,10,5,none,0.9595490792930638,0.9473081328751431,0.9467135797039388,,
330,100,10,5,none,0.9596763926343445,0.9461626575028635,0.9465283966620756,,
331,100,10,5,none,0.9597342623349266,0.9484536082474226,0.9467135797039388,,
332,100,10,5,none,0.9595953750535294,0.9381443298969072,0.9468408930452192,,
333,100,10,5,none,0.9596300968738788,0.949599083619702,0.946586266362658,,
334,100,10,5,none,0.9594680617122489,0.9518900343642612,0.946586266362658,,
335,100,10,5,none,0.9596416708139952,0.9461626575028635,0.94664413606324,,
336,100,10,5,none,0.959583801113413,0.9530355097365406,0.94664413606324,,
337,100,10,5,none,0.9591208435087556,0.9518900343642612,0.9465052487818428,,
338,100,10,5,none,0.9595375053529474,0.9484536082474226,0.9463432136202128,,
339,100,10,5,none,0.9600583326581869,0.9415807560137456,0.9465515445423084,,
340,100,10,5,none,0.9595375053529474,0.9484536082474226,0.946852466985336,,
341,100,10,5,none,0.959873149616324,0.9335624284077892,0.9467367275841716,,
342,100,10,5,none,0.9594680617122489,0.9576174112256588,0.9462043263388156,,
343,100,10,5,none,0.9596995405145774,0.9301260022909508,0.946852466985336,,
344,100,10,5,none,0.959132417448872,0.9461626575028635,0.9467598754644044,,
345,100,10,5,none,0.9592944526105022,0.9404352806414662,0.9468408930452192,,
346,100,10,5,none,0.9597458362750432,0.9530355097365406,0.9466788578835892,,
347,100,10,5,none,0.9596532447541116,0.9438717067583048,0.94664413606324,,
348,100,10,5,none,0.9593523223110844,0.9473081328751431,0.9467135797039388,,
349,100,10,5,none,0.9598384277959746,0.949599083619702,0.9465515445423084,,
350,100,10,5,none,0.9597458362750432,0.9415807560137456,0.9467251536440552,,
351,100,10,5,none,0.9595259314128308,0.9576174112256588,0.94680617122487,,
352,100,10,5,none,0.9594333398918994,0.9461626575028635,0.9466325621231236,,
353,100,10,5,none,0.9594101920116666,0.9484536082474226,0.9464358051411442,,
354,100,10,5,none,0.9597226883948102,0.9347079037800688,0.9468987627458016,,
355,100,10,5,none,0.9595259314128308,0.9358533791523482,0.94648210090161,,
356,100,10,5,none,0.9597111144546938,0.9450171821305842,0.946702005763822,,
357,100,10,5,none,0.9597342623349266,0.9415807560137456,0.9465515445423084,,
358,100,10,5,none,0.9598037059756253,0.9461626575028635,0.946586266362658,,
359,100,10,5,none,0.9595490792930638,0.9507445589919816,0.94648210090161,,
360,100,10,5,none,0.9595143574727144,0.9587628865979382,0.9462853439196306,,
361,100,10,5,none,0.9595375053529474,0.9473081328751431,0.9466788578835892,,
362,100,10,5,none,0.9598268538558582,0.9518900343642612,0.9463895093806785,,
363,100,10,5,none,0.9597921320355088,0.9427262313860252,0.94680617122487,,
364,100,10,5,none,0.959687966574461,0.9553264604810996,0.9466209881830072,,
365,100,10,5,none,0.959155565329105,0.9392898052691868,0.9467367275841716,,
366,100,10,5,none,0.9599657411372552,0.9358533791523482,0.9467367275841716,,
367,100,10,5,none,0.9592828786703858,0.9553264604810996,0.946563118482425,,
368,100,10,5,none,0.9594680617122489,0.9564719358533792,0.9466904318237056,,
369,100,10,5,none,0.9596185229337624,0.9347079037800688,0.946586266362658,,
370,100,10,5,none,0.9593291744308516,0.9461626575028635,0.946586266362658,,
371,100,10,5,none,0.9588314950058447,0.9656357388316152,0.9463200657399798,,
372,100,10,5,none,0.9598384277959746,0.9553264604810996,0.9465746924225414,,
373,100,10,5,none,0.9594912095924816,0.9518900343642612,0.9464473790812606,,
374,100,10,5,none,0.9595379736580172,0.9495412844036696,0.946181801347191,,
375,100,10,5,none,0.9598041711997408,0.9357798165137616,0.9468993773292284,,
376,100,10,5,none,0.9597000069442836,0.9392201834862384,0.9466447535936668,,
377,100,10,5,none,0.959665285525798,0.9461009174311926,0.9468067868799334,,
378,100,10,5,none,0.9599430568736836,0.9438073394495412,0.9470382630031712,,
379,100,10,5,none,0.959456957014884,0.9552752293577982,0.9466331797875048,,
